World Rank,National Rank,Name,Image Urls,Affiliation,Country,D-Index,Citations,#DBLP
708,28,Kurt Mehlhorn,https://s.research.com/images/9142c676e9c85123d69bbca245146aaf3e9fb6c4-65x65.jpeg,Max Planck Institute for Informatics,Germany,78,24683,532
709,420,Yun Fu,https://s.research.com/images/7d0a8093756330ce80d2efd60708d96dee36ecc0-65x65.jpeg,Northeastern University,United States,78,24544,474
710,421,Stan Sclaroff,https://s.research.com/images/fbf78a23aaf85a3ebafa78581c047815e06c2341-65x65.jpeg,Boston University,United States,78,24355,300
711,422,Roy H. Campbell,https://s.research.com/images/f8d9d05dacdca03b445b1f7606c9bf27968a186c-65x65.jpeg,University of Illinois at Urbana-Champaign,United States,78,23787,482
712,423,Stephane H. Maes,https://s.research.com/images/7035675c35861ea5629b04b53b36fd3aa9c39b03-65x65.jpeg,Hewlett-Packard (United States),United States,78,22694,252
713,11,Xiaoli Li,https://s.research.com/images/d80efd42e99ffb6f4ffc8dc424285aa199128487-65x65.jpeg,Agency for Science,Technology and Research,78,22630,694
714,58,Tao Mei,https://s.research.com/images/9eac610308d2cebdaf0994e9c4c29bd8e2f66c0b-65x65.jpeg,Jingdong (China),China,78,22410,422
715,23,Gustavo Alonso,https://s.research.com/images/671505c76b8d9d7ec49e9e51b8d0d0b3b5d38d89-65x65.jpeg,ETH Zurich,Switzerland,78,21866,388
716,424,Arvind Krishnamurthy,https://s.research.com/images/85bd01c12e7638ba124b65668fd7a78a247af689-65x65.png,University of Washington,United States,78,21517,223
717,59,Jie Tang,https://s.research.com/images/3f14f4cface7489418b20529922a4a7212578909-65x65.jpeg,Tsinghua University,China,78,21471,451
718,425,James Glass,https://s.research.com/images/b2abe8d1454d7724b4b28b0d346fc4bf2ad1bc42-65x65.jpeg,MIT,United States,78,20900,440
719,12,Weisi Lin,https://s.research.com/images/04579c21dc942415d7e0f6f049963531ca8bbc27-65x65.jpeg,Nanyang Technological University,Singapore,78,20894,532
720,60,Shipeng Li,https://s.research.com/images/a8e7f90c989a20fcaf7a394d29ba330a19fa46de-65x65.jpeg,Chinese University of Hong Kong,Shenzhen,78,19986,450
721,29,Patrick Baudisch,https://s.research.com/images/063d4909b9b1feb0b8c9c3a66ee51edd5dd4431a-65x65.jpeg,Hasso Plattner Institute,Germany,78,17457,250
722,426,Denys Poshyvanyk,https://s.research.com/images/8b9217e3bc6799f5b1e76594f6007d1c9bd160af-65x65.jpeg,William & Mary,United States,78,15694,205
723,427,Joseph A. Konstan,https://s.research.com/images/2bfea460dbd6a701893a924dcb37e0489c4c8233-65x65.jpeg,University of Minnesota,United States,77,67511,230
724,49,Mark Handley,https://s.research.com/images/2ce59b487b114a9ef27da308e4c286ac08a2ee2d-65x65.jpeg,University College London,United Kingdom,77,59295,154
725,428,John Lafferty,https://s.research.com/images/7cb12412ac95428f431d21bd15e0fba57acdae57-65x65.jpeg,Yale University,United States,77,59003,178
726,11,Jean Ponce,https://s.research.com/images/afdab1d1f45ad002e2a01fc8404389bdd5ea107c-65x65.jpeg,École Normale Supérieure,France,77,57120,258
727,429,Padhraic Smyth,https://s.research.com/images/faff5c6f5f09fee8bfebffb11787f026a4e182e2-65x65.jpeg,University of California,Irvine,77,55825,351
728,430,Scott Makeig,https://s.research.com/images/27444f62f7706802490f149d09a67f11e17b4359-65x65.jpeg,University of California,San Diego,77,55151,239
729,431,Robert M. Gray,https://s.research.com/images/df1ab77f6b1a27b0d1435e36860336c177f6cdaa-65x65.gif,Stanford University,United States,77,50748,375
730,432,Yang Zhang,https://s.research.com/images/35047358d622bdc3b4519d8f1f0afb93a07ea995-65x65.jpeg,University of Michigan–Ann Arbor,United States,77,43589,232
731,433,Peter L. Bartlett,https://s.research.com/images/790557d2152fa49e36290343fecd59ced68891f7-65x65.gif,Google (United States),United States,77,39823,324
732,434,Zygmunt J. Haas,https://s.research.com/images/d4ca1694e43e17050301ae9a0bfb4db44e7be779-65x65.jpeg,The University of Texas at Dallas,United States,77,36314,321
733,435,Tzyy-Ping Jung,https://s.research.com/images/a3c4c93da4122391402b25f6a4b489e1ae14d77c-65x65.jpeg,University of California,San Diego,77,33544,334
734,436,Peter Brusilovsky,https://s.research.com/images/3ff4df80ec6c80708f33d4d19a67f122f8c20268-65x65.jpeg,University of Pittsburgh,United States,77,32755,526
735,437,Leonard Kleinrock,https://s.research.com/images/e9faeaddbdb1df5080d0d651638efd122716ed58-65x65.jpeg,University of California,Los Angeles,77,32661,237
736,438,Eric Brewer,https://s.research.com/images/257c84fa7be123d5de05dd1aad230340ab315727-65x65.png,University of California,Berkeley,77,32208,199
737,13,Shai Halevi,https://s.research.com/images/e7337e936ce39ebdd8318f4fc4342ecf28f3884d-65x65.jpeg,Algorand Foundation,Singapore,77,29986,241
738,439,Margaret Martonosi,https://s.research.com/images/9628bf0c86d97e2ac178ce1ba67e8260cd9e2b13-65x65.png,Princeton University,United States,77,29705,278
739,440,Tian He,https://s.research.com/images/fce3356f64705ac16e83800be9ae4fce2db4745c-65x65.jpeg,University of Minnesota,United States,77,29613,319
740,441,Haibo He,https://s.research.com/images/2ec3526ad61c90c4ff6cfccaf15e81b8be9772e0-65x65.jpeg,University of Rhode Island,United States,77,29450,482
741,442,Li Da Xu,https://s.research.com/images/9a950fa86216267e0d35165ece4e658f62a7da65-65x65.jpeg,Old Dominion University,United States,77,29346,216
742,443,Steven Feiner,https://s.research.com/images/d46abe2d0773592c6be099b54212f3addd5b06ff-65x65.jpeg,Columbia University,United States,77,27489,334
743,444,Ling Liu,https://s.research.com/images/4d44bfc2dccfbaab1074ddc65676bb745a3398d3-65x65.jpeg,Georgia Institute of Technology,United States,77,26888,598
744,61,Hongyuan Zha,https://s.research.com/images/aa5f6fedaa5319aac2352f3016aed5ec36afdeea-65x65.png,Chinese University of Hong Kong,Shenzhen,77,25991,363
745,445,Jeffrey A. Fessler,https://s.research.com/images/cd5958431756f31f436347e56bd01c36777dae87-65x65.jpeg,University of Michigan–Ann Arbor,United States,77,25954,537
746,446,John R. Smith,https://s.research.com/images/4705246bee95d5f59a7b1ef7dc3f4d6ec5b58e9e-65x65.jpeg,IBM (United States),United States,77,25399,392
747,62,Yong Rui,https://s.research.com/images/6110b09568c55309fc82516ed5ad5f8481dc3b1d-65x65.jpeg,Lenovo (China),China,77,24910,299
748,447,Bruce L. Golden,https://s.research.com/images/9bbd0743d1fe3340ae47b155b6f70c6b8ba41885-65x65.jpeg,University of Maryland,College Park,77,24637,278
749,448,Chunming Qiao,https://s.research.com/images/489f213ab41b31d85525510059579eed54d08427-65x65.jpeg,University at Buffalo,State University of New York,77,23803,514
750,449,Cynthia Breazeal,https://s.research.com/images/459b57c21eb717620e4cd3c16a4b0f073ff1d86d-65x65.jpeg,MIT,United States,77,23782,262
751,450,Ness B. Shroff,https://s.research.com/images/adf100d1c815a0d6c0061787e99f3375b8950c07-65x65.jpeg,The Ohio State University,United States,77,22953,456
752,451,Alan Frieze,https://s.research.com/images/f6dfa6ad1bcbcf2cca33da9e413611dff1c14b79-65x65.png,Carnegie Mellon University,United States,77,22726,607
753,63,Lei Chen,https://s.research.com/images/9d7c869f59f88b55d092c2f47e707c59bbbc75f3-65x65.jpeg,Hong Kong University of Science and Technology,China,77,22552,771
754,452,Edward J. Delp,https://s.research.com/images/fd8fef5693d9b45c1c771df7933df13865aa8ec2-65x65.jpeg,Purdue University West Lafayette,United States,77,22487,698
755,453,Ken Goldberg,https://s.research.com/images/a53ea056fe5f83ceeaae53850dabcf3d3ef5fdac-65x65.jpeg,University of California,Berkeley,77,22485,466
756,454,Erik D. Demaine,https://s.research.com/images/0638310b6ac68e5f8f6247dd596ffa8af6d6e93e-65x65.jpeg,MIT,United States,77,21972,563
757,455,Mark A. Malamud,https://s.research.com/images/4c059c244684254b288079145d3b6355781fb126-65x65.jpeg,Microsoft (United States),United States,77,21752,696
758,2,Barry Smyth,https://s.research.com/images/f6ba368ea8768e04207d61794169ff19c5d5c4ad-65x65.jpeg,University College Dublin,Ireland,77,20718,500
759,14,Nitish V. Thakor,https://s.research.com/images/1db41464ea5fd62263cabfe9e7169ae815bdd275-65x65.png,National University of Singapore,Singapore,77,19798,686
760,64,Qionghai Dai,https://s.research.com/images/55e2e484a8532b3392c5f7beefc4854dfc05ba62-65x65.jpeg,Tsinghua University,China,77,18230,674
761,3,Muhammad Khurram Khan,https://s.research.com/images/6d28e15392b3427bc806a7d462434a16888e45bb-65x65.jpeg,King Saud University,Saudi Arabia,77,17795,452
762,65,Ling Wang,https://s.research.com/images/d3dea4c119533c7418d9aa4ca4e94d3ff6c94322-65x65.jpeg,Tsinghua University,China,77,17396,332
763,456,Rob Fergus,https://s.research.com/images/3f2c945a9920305937c614c6da0c2faa74ae1e85-65x65.jpeg,New York University,United States,76,96037,142
764,457,Thorsten Joachims,https://s.research.com/images/9bf9ca38aaca21bc7bc34ded0d8c1eca49e98c83-65x65.jpeg,Cornell University,United States,76,80005,215
765,50,John Shawe-Taylor,https://s.research.com/images/47597147db1e1020e82f1231311e31c747fcc8a7-65x65.png,University College London,United Kingdom,76,70653,504
766,51,Timothy F. Cootes,https://s.research.com/images/dc6812d6d716c3d1304b9350d94bf43c2b4e9854-65x65.jpeg,University of Manchester,United Kingdom,76,46396,307
767,458,Bernardo A. Huberman,https://s.research.com/images/49d503a50a76260ee669eebe8614a75abb51b4e6-65x65.jpeg,CableLabs,United States,76,46195,292
768,5,Max Welling,https://s.research.com/images/c3dc31dd79e9a6f4c98311b17885fa5a5731351f-65x65.jpeg,University of Amsterdam,Netherlands,76,45805,321
769,459,Andrew Fitzgibbon,https://s.research.com/images/73053be94f0ac3ea6b940cda04987288edc30299-65x65.jpeg,Microsoft (United States),United States,76,44187,264
770,460,Benjamin Recht,https://s.research.com/images/c16c37ae1be7070ef8f8515278eb7401f8c86f44-65x65.jpeg,University of California,Berkeley,76,41800,179
771,461,Jean-Claude Latombe,https://research.com/images/placeholder-scholar.svg,Stanford University,United States,76,40149,190
772,66,Chris Ding,https://s.research.com/images/abfcf17becd51ce92f8ce1820de9966e1fe07773-65x65.jpeg,Chinese University of Hong Kong,Shenzhen,76,39186,286
773,462,Devi Parikh,https://s.research.com/images/68424d75cb6fd8d0c3f7433a6f24912c128361a7-65x65.jpeg,Facebook (United States),United States,76,38385,244
774,52,Barbara Kitchenham,https://s.research.com/images/236f40818863492f8a99ce99d23da64b4a40f8d4-65x65.jpeg,Keele University,United Kingdom,76,35936,225
775,463,Jerry L. Prince,https://s.research.com/images/63ec90f1301007497d2ca5f0764882c6678841df-65x65.jpeg,Johns Hopkins University,United States,76,34786,575
776,53,Ross Anderson,https://s.research.com/images/e47fff6fe7e3c5e3d27a4aec17f00c533eb12cfe-65x65.jpeg,University of Cambridge,United Kingdom,76,34443,276
777,13,Noam Nisan,https://s.research.com/images/7ab3b3692bfff425b99c6617b90c4459dea5acbd-65x65.jpeg,Hebrew University of Jerusalem,Israel,76,31575,212
778,14,Michal Irani,https://s.research.com/images/6678aa436aef881ca53e7df26a611e02aa53fccf-65x65.jpeg,Weizmann Institute of Science,Israel,76,31145,148
779,464,Alfred O. Hero,https://s.research.com/images/4b84b7808c48a78e62c3de2a2310b3837d64b197-65x65.jpeg,University of Michigan–Ann Arbor,United States,76,30564,776
780,67,Yong Yu,https://s.research.com/images/172282d272a0391ce9aeba89cea3597907d1a3b0-65x65.jpeg,Shanghai Jiao Tong University,China,76,29902,423
781,465,Ellen M. Voorhees,https://s.research.com/images/fa1975fa153eab80e745dd46eb572f0e04edee94-65x65.jpeg,National Institute of Standards and Technology,United States,76,29785,173
782,466,Miodrag Potkonjak,https://s.research.com/images/067c393fb0f72fb104d93e0ec0cb352b33a05c8d-65x65.gif,University of California,Los Angeles,76,28301,514
783,467,Christophe Diot,https://s.research.com/images/8705c3a875781a61ba60a9980769617dc7115284-65x65.jpeg,Google (United States),United States,76,28114,229
784,468,Garth A. Gibson,https://s.research.com/images/374ab866b35f93c6e2ff8e7c1e3ebf203c66ca43-65x65.jpeg,Carnegie Mellon University,United States,76,27855,241
785,469,Lang Tong,https://s.research.com/images/8952adce31604194e158f9072d492996ab8aabe7-65x65.jpeg,Cornell University,United States,76,27622,521
786,470,R. Srikant,https://s.research.com/images/f1869c169a9970606362b3336420123b69ab5eb1-65x65.jpeg,University of Illinois at Urbana-Champaign,United States,76,26986,357
787,471,Mehryar Mohri,https://s.research.com/images/eb68641b25cac0d7130ffe75e7f3107a2e6da2cc-65x65.jpeg,Google (United States),United States,76,26929,282
788,68,Guang-Zhong Yang,https://s.research.com/images/0d4ee41fee1d8f52b07b7b540801f6e602621141-65x65.png,Shanghai Jiao Tong University,China,76,26757,849
789,472,Jason Hong,https://s.research.com/images/a3e91cb419dc4cdc1e5acf0a8a0205c10ed90a14-65x65.jpeg,Carnegie Mellon University,United States,76,26596,269
790,69,Liang Wang,https://s.research.com/images/4433adfbe898b2c965e2de6b761a626ecb37f73a-65x65.jpeg,Chinese Academy of Sciences,China,76,26429,418
791,473,Mary Jean Harrold,https://s.research.com/images/b7b08614b90f04504d2b29368456733cef0eb4c4-65x65.jpeg,Georgia Institute of Technology,United States,76,26009,174
792,474,Daniel P. W. Ellis,https://s.research.com/images/2922035d80805dd68ad66465d05df335fc0da47c-65x65.jpeg,Google (United States),United States,76,25774,411
793,1,gonzalo navarro,https://s.research.com/images/b791f56c75f53b23bb10b49e257a5f5a87eea693-65x65.png,University of Chile,Chile,76,25496,493
794,6,Maarten de Rijke,https://s.research.com/images/38c954f8158ba3b06cbc3564bdc7c3ad51127706-65x65.jpeg,University of Amsterdam,Netherlands,76,25219,687
795,475,Lyle H. Ungar,https://s.research.com/images/79ce992d57f19e3cff27e29141a577054858d9ac-65x65.jpeg,University of Pennsylvania,United States,76,24227,383
796,7,Wiro J. Niessen,https://s.research.com/images/ad653b052116d96f7c0000112c579c78018c6178-65x65.jpeg,Erasmus University Rotterdam,Netherlands,76,23918,526
797,476,Abigail Sellen,https://s.research.com/images/9d5bd8a069876190f74272f8a4f79f2fc281e37f-65x65.png,Microsoft (United States),United States,76,23667,265
798,477,Albert Cohen,https://s.research.com/images/d7fd9f2d6d7c5c28b5146bff3164132bc2d47ae2-65x65.jpeg,Google (United States),United States,76,23665,342
799,478,Yang Xiao,https://s.research.com/images/7fcce32f909a8d439e5c1abb63842fd879206acc-65x65.png,University of Alabama,United States,76,23424,545
800,29,Ping Wang,https://s.research.com/images/c54aaf5c14108c7d2306c43014b630aba484595d-65x65.jpeg,York University,Canada,76,23106,428
801,479,Sherali Zeadally,https://research.com/images/placeholder-scholar.svg,University of Kentucky,United States,76,23041,494
802,480,Bernard Chazelle,https://s.research.com/images/2225a9cee88cf0e899fb55e866f80ebc16c00579-65x65.jpeg,Princeton University,United States,76,22990,217
803,481,Mahmut Kandemir,https://s.research.com/images/3fbc7ed5277284a572beb0ad880a110c7739fde7-65x65.jpeg,Pennsylvania State University,United States,76,22699,793
804,482,Jessica K. Hodgins,https://s.research.com/images/e2d1016c66b5a2b7baf44a98c2abf4297eea3346-65x65.jpeg,Carnegie Mellon University,United States,76,22457,258
805,70,Lei Zhang,https://s.research.com/images/c06bb56b5e5607ead6687c3be3d69318c4d700ec-65x65.jpeg,International Digital Economy Academy,China,76,21984,382
806,483,Roberta L. Klatzky,https://s.research.com/images/64d73bc54c82314eae8ac5ca23e062bf89a64045-65x65.jpeg,Carnegie Mellon University,United States,76,21901,294
807,484,Jimeng Sun,https://s.research.com/images/dc0d7c1e3be2fa5aa5d1a206082cd4b403fcc838-65x65.jpeg,University of Illinois at Urbana-Champaign,United States,76,21380,324
808,24,Joachim M. Buhmann,https://s.research.com/images/be0b1cd5e112cfa1b4f2f0767007413fed85a2bd-65x65.jpeg,ETH Zurich,Switzerland,76,20973,329
809,485,Craig A. Knoblock,https://s.research.com/images/d8ff25f68053c94a9f8142e15ec3873a75f45130-65x65.jpeg,University of Southern California,United States,76,20439,356
810,15,Kian-Lee Tan,https://research.com/images/placeholder-scholar.svg,National University of Singapore,Singapore,76,20115,445
811,486,Baruch Awerbuch,https://s.research.com/images/db8d222b170575aab84e1e39f7edbdb1799fa49a-65x65.gif,Johns Hopkins University,United States,76,18711,214
812,487,Andrew G. Barto,https://s.research.com/images/67adc6aa6d567cca900211b280cd0f77f78f3299-65x65.jpeg,University of Massachusetts Amherst,United States,75,90865,217
813,488,Kyunghyun Cho,https://s.research.com/images/8cf5b57b5bf2ab9af71aba11d1c9ae8cf17f6001-65x65.jpeg,New York University,United States,75,89308,285
814,489,Ron Weiss,https://s.research.com/images/13f765ae74ab1cd16f73d10cd9a25dcd096fd0ae-65x65.jpeg,MIT,United States,75,73122,213
815,490,Cynthia Dwork,https://s.research.com/images/bf71d7e0bf6ec28f63302b3f85e4362c49189938-65x65.jpeg,Harvard University,United States,75,57295,196
816,491,Marc Levoy,https://s.research.com/images/333b61acaa992ba31db78d76d3f765e9fee4f04d-65x65.jpeg,Google (United States),United States,75,52798,137
817,492,Neil J. A. Sloane,https://s.research.com/images/f490f71169b2781f16926e8664a712488e00c955-65x65.gif,OEIS Foundation Inc.,United States,75,44123,293
818,493,David L. Dill,https://s.research.com/images/51b071d66e1b35621bbba068ceb200dd5b7a6aee-65x65.gif,Stanford University,United States,75,41358,208
819,494,Shafi Goldwasser,https://s.research.com/images/8a3392ad284aaabae141171034c32400ae010e0f-65x65.jpeg,MIT,United States,75,41100,170
820,495,Ronald Fagin,https://s.research.com/images/4a5c0015cd462a7cd247e3bd593f2a49b01ae26c-65x65.jpeg,IBM (United States),United States,75,41004,165
821,496,Nitin H. Vaidya,https://s.research.com/images/5d66d0793fba7b1b2b9d2e859710dafa14725ad0-65x65.png,Georgetown University,United States,75,40417,410
822,8,Diego Calvanese,https://s.research.com/images/67508fde704d8d2fdafef89f7081ae0779a2ec81-65x65.jpeg,Free University of Bozen-Bolzano,Italy,75,38237,459
823,15,Ron Kimmel,https://s.research.com/images/b637a27c8115ecddaa72958ad5083198eca567e5-65x65.png,Technion – Israel Institute of Technology,Israel,75,33096,362
824,8,Holger H. Hoos,https://s.research.com/images/5660cd0270d246c4d79237690f98559528c7dc43-65x65.jpeg,Leiden University,Netherlands,75,31993,298
825,30,Thomas Lengauer,https://s.research.com/images/7e7917a111d6310690ea4e56f86c6fa416ae0410-65x65.jpeg,Max Planck Institute for Informatics,Germany,75,31315,375
826,497,Norman P. Jouppi,https://s.research.com/images/02ddefde760e11b260b326a5719fbbfc484983a4-65x65.jpeg,Google (United States),United States,75,30974,213
827,30,Raouf Boutaba,https://s.research.com/images/10bea5dc45db666d1b0108e0f9e1b42f7f380875-65x65.jpeg,University of Waterloo,Canada,75,30044,534
828,71,Jingdong Wang,https://s.research.com/images/e055d63e97b611db151696b8adb06aa616762043-65x65.jpeg,Baidu (China),China,75,28946,256
829,31,Joachim Weickert,https://s.research.com/images/3eb43c32474d9f4951ec37ac3acafd7bbd3642fb-65x65.jpeg,Saarland University,Germany,75,28792,362
830,498,Pankaj K. Agarwal,https://s.research.com/images/ca0136182a111f776723721d81c70cda8e1cfc81-65x65.jpeg,Duke University,United States,75,28550,404
831,54,Alan Burns,https://s.research.com/images/cea86adf69b6829dc47e972dd6cc1898be97ed0d-65x65.jpeg,University of York,United Kingdom,75,28019,439
832,499,Rada Mihalcea,https://research.com/images/placeholder-scholar.svg,University of Michigan–Ann Arbor,United States,75,27523,344
833,500,Claire Cardie,https://s.research.com/images/937d47ce0434970ccd8485716e1cf7eb53c6b2ab-65x65.jpeg,Cornell University,United States,75,26013,219
834,501,Lydia E. Kavraki,https://s.research.com/images/993c74fc5fca2f37a918670ed3d6576a5ec77b49-65x65.jpeg,Rice University,United States,75,25775,285
835,32,Stefan Decker,https://s.research.com/images/83349d4a04afcada73d43c1a29fdc4f9a830494b-65x65.jpeg,RWTH Aachen University,Germany,75,24622,361
836,502,Nick Feamster,https://s.research.com/images/1c9996a6375dbd59ff4a852566f90b331f77452b-65x65.jpeg,University of Chicago,United States,75,23368,328
837,503,Jodi Forlizzi,https://s.research.com/images/92ffe2438bc6ac0fee86d39efb54f023abb36eb1-65x65.jpeg,Carnegie Mellon University,United States,75,23315,228
838,16,Chau Yuen,https://s.research.com/images/2a24c9de5aefc145e33bc0410c4ca066cd26bca4-65x65.jpeg,Singapore University of Technology and Design,Singapore,75,23088,594
839,504,Marcel van Os,https://s.research.com/images/dca2b179946c5a0adb0acab661f91ecc86f98552-65x65.jpeg,Apple (United States),United States,75,22494,223
840,7,Dieter Schmalstieg,https://s.research.com/images/b2e9cdd4fc348ed29faa9fcb82f4853ac40067ef-65x65.jpeg,Graz University of Technology,Austria,75,21978,560
841,505,Henry Fuchs,https://s.research.com/images/00226d1de6de1a71f7659e8db4606ec8d11cb001-65x65.jpeg,University of North Carolina at Chapel Hill,United States,75,21907,322
842,506,Regina Barzilay,https://s.research.com/images/27e526d2e723848affe1afb5de9f608f7dd2291c-65x65.jpeg,MIT,United States,75,21662,233
843,507,Louis-Philippe Morency,https://s.research.com/images/f2d627cd7b39fe1ee45f4c367780dc7e29465956-65x65.jpeg,Carnegie Mellon University,United States,75,21483,349
844,31,Teodor Gabriel Crainic,https://s.research.com/images/5c5ea6fd86deb8ee3aae10803e11e098277f3822-65x65.jpeg,University of Quebec at Montreal,Canada,75,21315,299
845,508,Hui Xiong,https://s.research.com/images/0501c9ef4c94ee89f47173cd9a7d3e3ff12cd929-65x65.jpeg,Rutgers,The State University of New Jersey,75,20797,455
846,12,Daqing Zhang,https://s.research.com/images/6cda572fd90b53728032b40a0797d23264d0ce4a-65x65.jpeg,Télécom SudParis,France,75,20722,320
847,3,Nei Kato,https://s.research.com/images/2cf8723104df03555e58333a6e40243ed938bbab-65x65.jpeg,Tohoku University,Japan,75,20563,543
848,33,Gerhard Fischer,https://s.research.com/images/8fb0ea915055babbfdbdf91cc93072d54f1cab57-65x65.jpeg,University of Bremen,Germany,75,20512,277
849,509,George Hripcsak,https://s.research.com/images/68fad8fa47f22560af6486524f9795d9b5a672aa-65x65.jpeg,Columbia University,United States,75,20333,362
850,9,Fabio Roli,https://s.research.com/images/b863cba2fbeb8c2b15c4a47302eff9e7c8968373-65x65.jpeg,University of Genoa,Italy,75,20131,363
851,510,William R. Hersh,https://s.research.com/images/ccc2f8c21fe2b4bfa7bf9b9aa63ece58e4c9901f-65x65.jpeg,Oregon Health & Science University,United States,75,19986,358
852,55,Mark S. Nixon,https://s.research.com/images/5bfaf3098436721d843fb9ac0c1d2efa7b15a1b8-65x65.jpeg,University of Southampton,United Kingdom,75,19588,489
853,12,Willy Susilo,https://s.research.com/images/bcb82a2bb745fe54569f25f2cc5a86348966d3b3-65x65.jpeg,University of Wollongong,Australia,75,19405,753
854,13,Yang Xiang,https://s.research.com/images/54ba8ec9d0969fd959a4ad030e7e5b878c0d190a-65x65.jpeg,Swinburne University of Technology,Australia,75,19366,663
855,56,Stephen Brewster,https://s.research.com/images/c1175d8366db63b3c5a6b88f3df0e1f4d00ab213-65x65.jpeg,University of Glasgow,United Kingdom,75,18888,418
856,57,Arumugam Nallanathan,https://s.research.com/images/789ed0808e5866f719a189b0e79716cce1fa5b71-65x65.jpeg,Queen Mary University of London,United Kingdom,75,18713,584
857,17,Steven C. H. Hoi,https://s.research.com/images/03a8e775f65e39041c9e6696e08e107ba7ffd4b5-65x65.jpeg,Singapore Management University,Singapore,75,18347,339
858,511,Kwan-Liu Ma,https://s.research.com/images/1725aae8ddbd4c0e2d430fe3b9b0e26e1653a207-65x65.jpeg,University of California,Davis,75,18072,557
859,72,Huiling Chen,https://s.research.com/images/a50744feea4ecdac3c4b04b07e827e4c48ea4441-65x65.jpeg,Wenzhou University,China,75,17488,218
860,512,Desney S. Tan,https://s.research.com/images/a656c419cde80f980123b2f78440c4ffdcccf574-65x65.jpeg,Microsoft (United States),United States,75,15981,213
861,513,Steve B Jiang,https://s.research.com/images/5e6fa47b5df654d94c810f68745380cc6c7f21b2-65x65.jpeg,The University of Texas Southwestern Medical Center,United States,75,15019,516
862,3,Eran Steinberg,https://research.com/images/placeholder-scholar.svg,National University of Ireland,Galway,75,13925,161
863,58,David Silver,https://s.research.com/images/78947101a017acbd214c1997d0598c6c98042eb1-65x65.jpeg,DeepMind (United Kingdom),United Kingdom,74,90660,175
864,514,John E. Hopcroft,https://s.research.com/images/8d453394b582b8fbb56f7c2f1101d5b7a1671f49-65x65.png,Cornell University,United States,74,71023,216
865,515,John Heidemann,https://s.research.com/images/91ecf39537ee72cf88f0598bd145ab92616b5475-65x65.jpeg,University of Southern California,United States,74,54051,278
866,516,Andrew W. Senior,https://s.research.com/images/d15015b7a02a690fd79f3ec7867e8f1837b56873-65x65.png,Google (United States),United States,74,52404,189
867,25,Luca Maria Gambardella,https://s.research.com/images/2ffeecb32a58832ff1c5114b5425970c110ef1f9-65x65.jpeg,Dalle Molle Institute for Artificial Intelligence Research,Switzerland,74,49145,329
868,517,Vahid Tarokh,https://s.research.com/images/41561f6eb72db8cad85a39c625dfb6be0a2e1f57-65x65.png,Duke University,United States,74,44815,442
869,16,David Harel,https://s.research.com/images/c509984d309207ca0b1cd44ce996bdc9c2bb4a0e-65x65.jpeg,Weizmann Institute of Science,Israel,74,43477,342
870,73,Xiaofei He,https://s.research.com/images/b0f4572f8165a607bd8e2abc02efa16b79bcc8f9-65x65.jpeg,Zhejiang University,China,74,35835,240
871,74,Xindong Wu,https://s.research.com/images/3e43c22bb71f33d134f8c0557aa1ce69f893ac82-65x65.jpeg,Hefei University of Technology,China,74,34644,599
872,518,Michael S. Waterman,https://s.research.com/images/3326e63b69e78e958b0d34b1edd784cd5f48893a-65x65.jpeg,University of Southern California,United States,74,34483,196
873,519,Ari Juels,https://s.research.com/images/be9e52849538c31914df88a84deba97ba34f6644-65x65.jpeg,Cornell University,United States,74,34379,166
874,2,Josef Sivic,https://s.research.com/images/d28e21f3506ff5de59bf2fdc71f93a79af19c310-65x65.jpeg,Czech Technical University in Prague,Czech Republic,74,32788,166
875,520,Rahul Sukthankar,https://s.research.com/images/0d02c5b45d40181dec70621b0fc5408498670910-65x65.jpeg,Google (United States),United States,74,32349,229
876,521,Stephanie Forrest,https://s.research.com/images/1a4976750fdc924c003679bfb4b53c22eb29c4bf-65x65.jpeg,Arizona State University,United States,74,31130,205
877,32,Ching Y. Suen,https://s.research.com/images/fbd88b8c9d1444e876e8a1fa4884814b808da32c-65x65.png,Concordia University,Canada,74,30885,506
878,522,Francesco Bullo,https://s.research.com/images/a3bbe6f2e88789aa22639f56e7f1fa5e1340e9a5-65x65.png,University of California,Santa Barbara,74,30747,356
879,75,Deng Cai,https://s.research.com/images/75a264844465e9482cf031ed79e06ebe56baa625-65x65.jpeg,Zhejiang University,China,74,29297,291
880,523,Richard M. Leahy,https://s.research.com/images/c07f0492893c9cf3a7b06127ee5db241a197b488-65x65.jpeg,University of Southern California,United States,74,29058,373
881,524,Filippo Menczer,https://s.research.com/images/53c67f7ec7a34e92c49a1bcdfa3f5dbe8a4c49df-65x65.png,Indiana University,United States,74,28597,254
882,525,Henry M. Levy,https://s.research.com/images/9ef44f317c6783364876326166b27dfb56dfc7e3-65x65.jpeg,University of Washington,United States,74,27680,194
883,13,Rachid Deriche,https://s.research.com/images/e4ff0e79b76459053e23341856e5c5d4d455befd-65x65.jpeg,French Institute for Research in Computer Science and Automation - INRIA,France,74,27581,371
884,526,Geoffrey C. Fox,https://s.research.com/images/d971fd84037c3e88b31a895ab616cf4ac5e98ef5-65x65.jpeg,Indiana University,United States,74,27384,850
885,26,Touradj Ebrahimi,https://s.research.com/images/101d51bc1e7669c15387680596d8495bd3bdc5e6-65x65.jpeg,École Polytechnique Fédérale de Lausanne,Switzerland,74,27350,600
